Catalog#,Artist,Title,Label,Format,Rating,Released,release_id,CollectionFolder,Date Added,Collection Media Condition,Collection Sleeve Condition,Collection Notes
"SMH-88.001, ΣΕΙΡΙΟΣ 007",Γιώργος Νταλάρας,Το Ελληνικό Πρόσωπο Του Γιώργου Νταλάρα,"Sirius (2), Sirius (2)","LP, Album",,1988,6849634,Uncategorized,2020-05-30 02:06:58,,,
SL 805,Roy Orbison,All-Time Greatest Hits,Skyline (2),"LP, Comp",,1986,1634003,Uncategorized,2020-06-16 19:49:55,,,
SLAM 4,Juliet Roberts,Free Love,Slam Jam Records,"7"", Single",,1992,5524542,Uncategorized,2021-12-28 05:17:38,,,
"SLMP 15, 828 035-1",Violent Femmes,Violent Femmes,"Slash, London Records, London American Recordings","LP, Album, RE",,1987,1267696,Uncategorized,2020-06-21 07:39:59,,,
"1-23963, 9 23963-1",Los Lobos,... And A Time To Dance,"Slash, Slash","LP, MiniAlbum, Spe",,1983,2799478,Uncategorized,2020-06-11 20:33:56,,,
SLR 79,Sexy Kids,Sisters Are Forever,Slumberland Records,"7"", Single, Pin",,2008,1643694,Uncategorized,2021-12-27 11:32:13,,,
SOC 903,Rodgers & Hammerstein,The King & I and The Flower Drum Song,Society,"LP, Album",,0,7304857,Uncategorized,2021-07-23 05:48:49,,,
"SDNM 106, S.D.N.M. 106",Various,Τραγούδια Της Θράκης (Μέρος 1ον) / Songs Of Thrace (Part 1),"Society For The Dissemination Of National Music, Society For The Dissemination Of National Music","LP, Comp",,1973,1775167,Uncategorized,2020-06-20 17:28:53,,,
0-69852,Klymaxx,Heartbreaker (I'm Such A Mess),Solar,"12""",,1982,3900794,Uncategorized,2020-11-23 12:37:09,,,
YB-12154,The Whispers,It's A Love Thing,Solar,"7""",,1980,2063033,Uncategorized,2022-01-03 09:43:06,,,
404.7103,Various,O Pulo Do Gato - Internacional,Som Livre,"LP, Comp",,1978,8212270,Uncategorized,2020-06-19 20:41:55,,,
SON - 004,Αντώνης Ρεπάνης  /  Χρηστάκης,Απόψε Σε Θυμήθηκα / Το Ταβερνάκι,Sonata (3),"7"", Single",,1967,5886003,Uncategorized,2020-11-25 09:57:51,,,
SON - 007,Πάνος Γαβαλάς - Ρία Κούρτη,Δεν Μ' Αγαπάς / Γλυκέ Μου Τύραννε,Sonata (3),"7"", Single",,1967,7879620,Uncategorized,2020-11-26 00:24:21,,,
SON - 009,Πάνος Γαβαλάς - Ρία Κούρτη,Ποιο Καλά Ποιο Καλά / Χάρισε Την Αγάπη Σου ,Sonata (3),"7"", Single",,1967,7879653,Uncategorized,2020-11-26 00:23:33,,,
SON - 136,Χρηστάκης,Το Πουλί / Όπου Βρεθούμε,Sonata (3),"7"", Single",,1969,5804470,Uncategorized,2020-11-26 14:39:32,,,
SON-024,Πάνος Γαβαλάς - Ρία Κούρτη,Όταν Μ' Αγαπάς Και Σ' Αγαπώ / Πήραν Τα Μυαλά Σου Αέρα,Sonata (3),"7"", Single",,0,15062816,Uncategorized,2020-11-26 00:25:13,,,
SNTF 1023,Neil Innes & John Altman,Erik The Viking,Sonet,LP,,1989,3421027,Uncategorized,2020-06-13 17:23:54,,,
SNTF 633,Mighty Joe Young,The Legacy Of The Blues Vol. 4,Sonet,"LP, Album",,1972,4011386,Uncategorized,2020-06-13 11:19:33,,,
SNTF 635,Big Joe Williams,The Legacy Of The Blues Vol. 6,Sonet,"LP, Album",,1972,3760226,Uncategorized,2020-06-02 14:08:56,,,
SNTF 648,J. D. Short,The Legacy Of The Blues Vol. 8,Sonet,"LP, Album",,1973,4814391,Uncategorized,2020-06-08 16:23:25,,,
SNTF 649,Robert Pete Williams,The Legacy Of The Blues Vol. 9,Sonet,"LP, Album",,1973,4471104,Uncategorized,2020-06-16 14:53:07,,,
SNTF 671,Sunnyland Slim,The Legacy Of The Blues Vol. 11,Sonet,"LP, Album",,1974,4025163,Uncategorized,2020-06-18 03:42:28,,,
SNTF 672,Lightnin' Hopkins,The Legacy Of The Blues Vol. 12,Sonet,"LP, Album",,1974,3127712,Uncategorized,2020-06-11 12:51:20,,,
SNTF 773,Various,Swamp Blues Volume 1,Sonet,LP,,1978,2095418,Uncategorized,2020-06-20 23:41:03,,,
"SNTF 769, SNTF769",Slim Harpo,He Knew The Blues,"Sonet, Sonet","LP, Comp",,1978,3676783,Uncategorized,2020-06-17 14:57:18,,,
CD 1011,Marcel Dadi,La Guitare A Dadi,Sonopresse,"LP, RE",,0,3729513,Uncategorized,2020-06-12 18:21:37,,,
SNR 1254,Ξανθή Περάκη,Τσιφτετέλια Μέχρι ... Πρωίας,Sonora (3),LP,,1985,6263957,Uncategorized,2021-12-28 15:09:43,,,
SJR 0006,Funkshun,Slip 'n' Slide,Soul Jazz Records,"12""",,1993,39923,Uncategorized,2020-06-07 09:05:54,,,
SJR 0007,Jessica Lauren,¡Manos Arriba!,Soul Jazz Records,"12""",,1993,39826,Uncategorized,2020-06-09 05:18:28,,,
me 011/93,JB Horns,I Like It Like That,Soulciety Records,"LP, Album",,1993,3344941,Uncategorized,2020-06-08 20:17:01,,,
SER 020,Acid Baby Jesus,Love Has Left My House Today ,Sound Effect Records,"7"", EP, Ltd, Oli",,2017,10326936,Uncategorized,2021-12-28 13:10:01,,,
812775-1,Indeep,Last Night A D.J. Saved My Life,Sound Of New York,"LP, Album",,1983,3674087,Uncategorized,2020-06-08 11:45:07,,,
SHOW 2,Various,Sounds Showcase 2,Sounds (9),"7"", EP",,1987,923109,Uncategorized,2021-12-27 07:57:15,,,
102.1068-1,James Brown,Soul & Funky,Soundwings,"LP, Album",,1989,4013244,Uncategorized,2020-06-08 18:07:52,,,
SR 852,Rice And Beans Orchestra,Dancing Vibrations / Music In The Air,Spark,"7""",,1977,2543163,Uncategorized,2021-08-17 13:40:13,,,
SPLASH 128/920.526-1,Various,Rave IV,Splash Music,"LP, Comp",,0,2337104,Uncategorized,2020-06-20 17:09:39,,,
SPLASH 135,Various,Pop Hits Vol.2,Splash Music,"LP, Comp, Promo",,0,8387164,Uncategorized,2020-06-20 17:09:11,,,
SPLASH 137,Various,Top Hits,Splash Music,"2xLP, Comp",,1992,3585801,Uncategorized,2020-06-20 19:53:41,,,
LM 1040,Χρήστος Στυλιανέας,Θά Περάσεις Μέ Κόκκινο Φώς,Spot Music,"LP, Album",,1990,7153293,Uncategorized,2020-06-01 16:58:00,,,
LM 1074-1,Κώστας Μοναχός,Ποιός Μ' Αγαπάει,Spot Music,"LP, Album",,1991,3140307,Uncategorized,2020-05-30 18:16:07,,,
LM 1107-1,Λευτέρης Πανταζής / Τζένη Βάνου / Φίλιππος Νικολάου,Σαλονικιώτικο Φεγγάρι,Spot Music,"LP, Album",,1993,4339519,Uncategorized,2020-05-30 20:20:13,,,
SPB 4049,The 50 Guitars Of Tommy Garrett,The 50 Guitars Of Tommy Garrett,Springboard,"LP, Comp",,0,2830432,Uncategorized,2020-06-18 13:46:16,,,
SPV 008-45221,Rubbermaids,Twisted Chords,"SPV GmbH, Rebel Rec.","LP, Album, Ltd, Gre",,1991,3107596,Uncategorized,2021-07-23 07:36:20,,,
835 140-1,Various,Bahia Sol E Cerveja,Stalo,"LP, Comp",,1987,12004350,Uncategorized,2021-05-28 04:07:57,,,
503,Στέλιος Καζαντζίδης & Μαρινέλλα,Μη Μου Λέτε Γι' Αυτή,Standard (7),"7""",,1967,4785950,Uncategorized,2021-12-28 14:08:34,,,
STLP 2016,Δημήτρης Ευσταθίου,Τα Καλλίτερά Μου Τραγούδια,Standard (7),"LP, Comp",,1978,5040856,Uncategorized,2020-05-30 17:28:37,,,
STLP 2039,Στέλιος Καζαντζίδης,Τα Καλλίτερά Μου Τραγούδια Νο 2,Standard (7),"LP, Comp",,1979,4687833,Uncategorized,2020-05-30 18:02:27,,,
STR 7001,Στέλιος Καζαντζίδης & Λίτσα Διαμάντη,Νυχτερίδες Και Αράχνες,Standard (7),"7""",,1968,4705392,Uncategorized,2020-11-26 13:59:06,,,
"ST 2004, Standard 2004",Σταύρος Τζουανάκος,Οι Καλλίτερες Επιτυχίες,"Standard (7), Standard (7)","LP, Comp",,1974,7552009,Uncategorized,2020-05-31 17:26:52,,,
S 003,Various,The Most Famous Classics Vol.II,Star Records (42),"LP, Comp",,0,6949316,Uncategorized,2020-06-20 19:23:36,,,
SL 10026,"Marion Williams & The Stars Of Faith, Princess Stewart, Alex Bradford & The Bradford Singers","Black Nativity, Gospel On Broadway!",Stateside,"LP, Album, Mono",,1963,3851194,Uncategorized,2021-12-27 15:36:36,,,
STAT 3103,The Birthday Party,Prayers On Fire,Statik Records,"LP, Album",,1982,2461227,Uncategorized,2020-06-18 13:49:05,,,
ST 30003-30004,Unknown Artist,100% Hits No 2,Steps,"2xLP, Comp",,0,5046485,Uncategorized,2020-06-19 16:32:41,,,
MER 320,The London Philharmonic Orchestra,Rhapsodies,Stereo Gold Award,"LP, Album",,1970,2910241,Uncategorized,2020-06-18 13:55:20,,,
BUY 73,Jona Lewie,You'll Always Find Me In The Kitchen At Parties,Stiff Records,"7"", Single, CBS",,1980,11662942,Uncategorized,2022-01-04 06:24:56,,,
"STIFF 15509, none",Madness,One Step Beyond...,"Stiff Records, Polygram","LP, Album, TP",,1980,5861045,Uncategorized,2020-06-12 06:52:39,,,
"STIFF 15.510, 15 510",Lene Lovich,Flex,"Stiff Records, Stiff Records","LP, Album",,1979,1779337,Uncategorized,2021-09-04 04:51:30,,,
"STIFF-15501, STIFF 15.501",Ian Dury,New Boots And Panties!!,"Stiff Records, Stiff Records","LP, Album",,1979,4364790,Uncategorized,2020-06-08 11:33:45,,,
sane 7,Carla Olson,Carla Olson,Still Sane Records,LP,,1989,2532943,Uncategorized,2021-05-27 14:28:50,,,
STSND 006,Various,Street Sounds Edition 6,Street Sounds,"LP, Comp",,1983,112288,Uncategorized,2020-06-20 23:40:26,,,
STH 7307,Ofra Haza,Galbi Remix,Streetheat,"7"", Single",,1988,9381631,Uncategorized,2021-12-22 16:45:08,,,
SR12349,George Morel,Morel's Grooves Part 8,Strictly Rhythm,"12""",,1995,49835,Uncategorized,2020-06-07 15:33:25,,,
"SBR 12T, SBR12T",Ledernacken,Do The Boogaloo,"Strike Back Records, Strike Back Records","12""",,1987,265013,Uncategorized,2020-06-11 12:30:43,,,
DM 200,Righeira / Carmelo La Bionda,Hey Mama / I Love You,Strum,"12""",,1984,2385360,Uncategorized,2021-09-01 07:57:58,,,
ST II 010,Terror X Crew,Terror X Crew,Studio II Records,"12"", EP",,1995,1730287,Uncategorized,2020-06-18 13:45:45,,,
"STMS 588, S.T.M.S. 588",John Foster (9),Amore Scusami,"Style, Style","7""",,1964,2248202,Uncategorized,2021-08-13 07:26:28,,,
SMR 098,Various,The Right Stuff 2 - Nothin' But A Houseparty,Stylus Music,"2xLP, Comp",,1990,1045981,Uncategorized,2020-06-21 00:25:12,,,
SUN 33004,Kat Mandu / The Sunshine Band,The Break  / Black Water Gold ,Sunnyview,"12""",,1986,2307887,Uncategorized,2020-11-23 12:28:52,,,
"SUP 8002, SUP-8002",Barry White,No Limit On Love,"Supremacy (2), Supremacy (2)","LP, Album",,1974,583103,Uncategorized,2020-06-02 13:14:02,,,
SUPE 167,Lonnie Gordon,Beyond Your Wildest Dreams,Supreme Records (3),"7"", Single",,1990,141046,Uncategorized,2021-12-27 15:46:53,,,
SUPET 113,Mel & Kim,F.L.M.,Supreme Records (3),"12""",,1987,146896,Uncategorized,2020-06-12 19:46:32,,,
59410 (790374-1),Led Zeppelin,In Through The Out Door,Swan Song,"LP, Album, RE, ""C""",,1981,11108963,Uncategorized,2020-06-11 10:33:49,,,
59418 ,Robert Plant,Pictures At Eleven ,Swan Song,"LP, Album",,1982,4566060,Uncategorized,2020-06-16 14:54:16,,,
790329-1,Led Zeppelin,Presence,Swan Song,"LP, Album, RE, Gat",,1981,4565995,Uncategorized,2020-06-11 11:00:00,,,
SS 89 402 (SS 2-201),Led Zeppelin,The Soundtrack From The Film The Song Remains The Same,Swan Song,"2xLP, Album",,1976,10968534,Uncategorized,2020-06-10 22:41:56,,,
"SS K 59419, (90001-1), SS 59 419",Bad Company (3),Rough Diamonds,"Swan Song, Swan Song, Swan Song","LP, Album",,1982,6406966,Uncategorized,2021-09-08 23:30:29,,,
Α.Σ. 2119,Φιλιώ Πυργάκη,Μες του Χελμού τα Έλατα,Symban Sound,"LP, Album",,1991,11144394,Uncategorized,2020-06-01 16:09:16,,,
SFTRI 107,Calamity Jane,Miss Hell / My Spit,Sympathy For The Record Industry,"7"", Pin",,1991,2330161,Uncategorized,2021-08-04 04:36:01,,,
SFTRI 24,Crowbar Salvation,Sack Lunch,Sympathy For The Record Industry,"7"", Gre",,1989,2770995,Uncategorized,2021-08-13 04:48:54,,,
"7 93382 1, 064 7 93382 1, 064-7 93382 1",Kym Mazelle,Crazy,"Syncopate (2), EMI Electrola, Syncopate (2), EMI Electrola","LP, Album",,1989,981974,Uncategorized,2020-06-21 16:41:05,,,
124,Anita Ward,Ring My Bell,T.K. Disco,"12""",,1979,42232,Uncategorized,2020-06-02 05:27:57,,,
TKR 83354,Peter Brown (2),Stargazer,T.K. Records,"LP, Album",,1979,7982206,Uncategorized,2020-06-14 19:23:39,,,
TKR 83371,Anita Ward,Songs Of Love,T.K. Records,"LP, Album",,1979,2503175,Uncategorized,2020-06-02 05:26:29,,,
"ROUS 1043, 7977021",James Brown,Soul Syndrome,"T.K. Records, T.K. Records","2xLP, Album",,1991,1721838,Uncategorized,2020-06-08 17:57:20,,,
"TK-603, T.K.-603",KC & The Sunshine Band,KC And The Sunshine Band,"T.K. Records, T.K. Records","LP, Album, Mon",,1975,8502522,Uncategorized,2020-06-10 15:21:34,,,
"TKR 82507, STKR 82507",KC & The Sunshine Band,KC  And The Sunshine Band Part 3,"T.K. Records, T.K. Records","LP, Album",,1976,1984909,Uncategorized,2020-06-10 15:13:33,,,
TBU 450165 1,The S.O.S. Band,On The Rise,Tabu Records,"LP, Album, Rei",,1983,10816153,Uncategorized,2020-06-16 21:19:26,,,
"TBU 450936 1, FZ 40320",Alexander O'Neal,Hearsay,"Tabu Records, Tabu Records","LP, Album",,1987,1729954,Uncategorized,2021-09-02 04:02:40,,,
518 260-1,Incognito,Positivity,Talkin' Loud,"LP, Album",,1993,11596993,Uncategorized,2020-11-23 12:45:26,,,
512 363-1,Incognito,Tribes Vibes + Scribes,"Talkin' Loud, PolyGram","LP, Album",,1992,3218226,Uncategorized,2020-06-08 11:39:58,,,
"TLK22, 866 898-7",Omar,Your Loss My Gain,"Talkin' Loud, Talkin' Loud","7"", Single",,1992,2572770,Uncategorized,2021-09-04 10:38:55,,,
2J 062-97090,The Temptations,Wings Of Love,Tamla Motown,"LP, Album",,1976,6227749,Uncategorized,2020-10-01 22:09:59,,,
2J 062-97508,Diana Ross,Diana Ross,Tamla Motown,"LP, Album",,1976,4804892,Uncategorized,2020-11-13 19:50:22,,,
GMT 172,Rare Earth,Good Time Sally ,Tamla Motown,"7"", Single",,1972,12270200,Uncategorized,2020-11-28 12:09:47,,,
GTM 162,Rare Earth,Born To Wander / Here Comes The Night,Tamla Motown,"7""",,0,7356168,Uncategorized,2020-11-28 12:10:36,,,
GTM 189,Rare Earth,Ma,Tamla Motown,"7""",,0,8143148,Uncategorized,2020-11-28 12:11:12,,,
GTM 196,Marvin Gaye,Let's Get It On,Tamla Motown,"7"", Single",,1973,6224577,Uncategorized,2020-11-28 07:00:45,,,
SGTML 18,The Temptations,Masterpiece,Tamla Motown,"LP, Album",,1973,5698292,Uncategorized,2020-06-18 12:56:21,,,
STML 11273,Commodores,Machine Gun,Tamla Motown,"LP, Album",,1974,1576251,Uncategorized,2020-10-01 22:17:41,,,
TMG 902,Commodores,Machine Gun / There's A Song In My Heart,Tamla Motown,"7"", Single",,1974,6951340,Uncategorized,2020-11-26 21:57:59,,,
TMG 978,Four Tops,Baby I Need Your Loving / Yesterday's Dreams,Tamla Motown,"7"", Single",,1982,3401060,Uncategorized,2021-12-30 06:26:10,,,
"STMA 8016, 0C 064 ◦ 95061",The Temptations,1990,"Tamla Motown, Tamla Motown","LP, Album",,1974,738766,Uncategorized,2020-10-01 22:24:12,,,
"STML 12022, OC 062 ○ 97508",Diana Ross,Diana Ross,"Tamla Motown, Tamla Motown","LP, Album",,1976,971748,Uncategorized,2020-06-05 20:08:27,,,
"WL72646, WL 72646",The Temptations,Greatest Hits,"Tamla Motown, Tamla Motown","LP, Comp, RE",,1988,4475161,Uncategorized,2020-06-18 12:58:20,,,
243845-1,Ofra Haza,Shaday,TELDEC,"LP, Album",,1988,3405685,Uncategorized,2021-04-28 02:00:42,,,
U 45 772,René Ninforge,Gondoliero / Parfum Des Antilles,Telefunken,"7"", Single",,0,12084938,Uncategorized,2021-09-01 07:05:57,,,
STAR 2306,The Isley Brothers,Greatest Hits,Telstar,"LP, Comp",,1988,1651396,Uncategorized,2020-06-08 16:05:42,,,
STAR 2310,Gary Glitter,C'Mon...C'Mon - The Gary Glitter Party Album,Telstar,"LP, Comp",,1987,2191715,Uncategorized,2021-09-02 03:49:45,,,
STAR 2316,Various,The Greatest Love,Telstar,"2xLP, Comp",,1988,1792086,Uncategorized,2020-06-21 00:13:04,,,
STAR 2720,Various,Dance Hits 94 - 2,Telstar,"2xLP, Comp",,1994,2259412,Uncategorized,2020-06-20 23:23:57,,,
STAR 2729,Various,100% Rap Volume 2,Telstar,"LP, Comp",,1994,5032344,Uncategorized,2020-06-20 22:20:55,,,
TER 1065,Maurice Jarre,The Year Of Living Dangerously - Original Motion Picture Soundtrack,That's Entertainment Records,"LP, Album",,1983,12442138,Uncategorized,2021-05-25 05:22:18,,,
LOIS 1,Taste,Super O,The Brothers Organisation,"7""",,1991,5322206,Uncategorized,2021-12-27 10:41:23,,,
ENT LP 13034,Ella Fitzgerald,The First Lady Of Swing,The Entertainers,"LP, Comp",,1987,3136183,Uncategorized,2020-06-23 20:37:25,,,
AR 30074,Perry Como,The Best Of,The International Foundation Of Picturedisc Promotion (I.F.P.P.),"LP, Comp, Pic",,1987,6529766,Uncategorized,2020-06-05 20:56:24,,,
842 011-1,Wet Wet Wet,Holding Back The River,"The Precious Organisation, PolyGram Records S.A. (Greece)","LP, Album, TP, W/Lbl",,1989,7832354,Uncategorized,2020-06-21 12:11:08,,,
"JWL 23, 858 538-7",Wet Wet Wet,Love Is All Around,"The Precious Organisation, The Precious Organisation","7"", Single",,1994,592875,Uncategorized,2021-12-27 04:24:02,,,
9103 500,Elton John,A Single Man,The Rocket Record Company,"LP, Album, Gat",,1978,7241807,Uncategorized,2020-06-06 14:58:21,,,
9103 511,Elton John,21 At 33,The Rocket Record Company,"LP, Album",,1980,1973889,Uncategorized,2020-08-06 19:44:06,,,
512 360-1,Elton John,The One,"The Rocket Record Company, Phonogram","LP, Album",,1992,3924957,Uncategorized,2020-06-06 15:01:53,,,
TMLP29,Faction (3),Bag,Third Mind Records,"LP, Album",,1988,410981,Uncategorized,2021-07-22 15:09:46,,,
6039,Gipsy Kings,Gipsy Kings,Three Eggs,"LP, Album",,1987,1389120,Uncategorized,2020-08-05 21:49:29,,,
6072,Machinations,Uptown,Three Eggs,"LP, Album",,1990,3398488,Uncategorized,2021-05-06 05:10:53,,,
7566,Technotronic Featuring Felly,Pump Up The Jam,Three Eggs,"12""",,1989,3457670,Uncategorized,2020-06-18 12:55:03,,,
THREE EGGS 6025,Chris Rea,Dancing With Strangers,Three Eggs,"LP, Album",,1987,2826041,Uncategorized,2020-06-04 07:10:27,,,
THREE EGGS 6027,Carré D'As,Les Plus Grands Succès Italiens,Three Eggs,"LP, Mixed",,1987,2699414,Uncategorized,2020-06-03 16:42:27,,,
Three Eggs 6044,Various,A Studio 57 Project - Euro-Housemixes 8,Three Eggs,"LP, Comp, Mixed",,1989,9853033,Uncategorized,2020-06-20 15:37:40,,,
THREE EGGS 6050,Astor Piazzolla,Libertango,Three Eggs,"LP, Album",,1989,3620730,Uncategorized,2020-06-02 06:49:51,,,
Three Eggs 7511,Chris Rea,Let's Dance,Three Eggs,"12"", Maxi",,1987,1058292,Uncategorized,2020-06-04 07:11:09,,,
MB 2,The Moody Blues,This Is The Moody Blues,Threshold (5),"LP, Comp",,1980,8667721,Uncategorized,2020-06-13 15:10:32,,,
THS 11,The Moody Blues,To Our Childrens Childrens Children,Threshold (5),"LP, Album, RE, Gat",,1975,2597902,Uncategorized,2020-06-13 15:15:28,,,
THS 12,"Justin Hayward, John Lodge",Blue Jays,Threshold (5),"LP, Album",,1975,6153408,Uncategorized,2020-06-10 14:29:45,,,
THS 15,The Graeme Edge Band Featuring Adrian Gurvitz,Kick Off Your Muddy Boots,Threshold (5),"LP, Album",,1975,2245662,Uncategorized,2020-06-07 22:34:04,,,
THS 5,The Moody Blues,Every Good Boy Deserves Favour,Threshold (5),"LP, Album, Gat",,1971,5422865,Uncategorized,2020-06-13 14:17:41,,,
THS 7,The Moody Blues,Seventh Sojourn,Threshold (5),"LP, Album",,1972,4377062,Uncategorized,2020-06-13 14:23:27,,,
TXS 139,The Moody Blues,Long Distance Voyager,Threshold (5),"LP, Album, Gat",,1981,4665435,Uncategorized,2021-06-12 12:31:30,,,
"MB 1, MB.1",The Moody Blues,This Is The Moody Blues,"Threshold (5), Threshold (5)","LP, Comp, RP",,0,5207158,Uncategorized,2021-06-12 15:34:54,,,
THBL-2028,Klaus Schulze And Rainer Bloss,Drive Inn,Thunderbolt,"LP, Album",,1985,1856649,Uncategorized,2020-06-15 19:02:55,,,
THBL 2.061,Klaus Schulze,En=Trance,"Thunderbolt, The Magnum Music Group","2xLP, Album",,1988,926341,Uncategorized,2020-06-10 19:40:44,,,
LHS-006,Various,The Sounds Of History Record 6: 1861-1876 / The Union Restored,Time Life Records,LP,,1963,4789438,Uncategorized,2021-05-25 07:15:32,,,
ToCo 172,Various,An Acid Funk Compilation - Jazz & Go Volume 1,ToCo International,"LP, Comp",,0,8244984,Uncategorized,2020-06-20 15:42:05,,,
VG2173Z,De La Soul,"A Roller Skating Jam Named ""Saturdays""","Tommy Boy, Virgin","12"", Single",,1991,4585155,Uncategorized,2020-06-05 09:45:56,,,
TONG 001,The Vanity Set (2) / Sally Norvell,Jump In The Grave / Exit Music (For A Film),Tongue Master Records,"7"", Single, Ltd, Spl",,2001,850583,Uncategorized,2021-08-17 14:55:20,,,
515 316-1,Various,5 Χρόνια Mercedes Club,"Top Club Records, PolyGram, EMI, Virgin","3xLP, Comp",,1992,6648097,Uncategorized,2020-06-20 14:27:44,,,
TT 2,The (St. Thomas) Pepper Smelter,"In A Gadda Da Vida / You, I ",Top Tunes,"7"", Single",,1969,6120034,Uncategorized,2020-11-28 08:54:06,,,
tg194,The Black Heart Procession,2,Touch And Go,"LP, Album, RE, RP",,2014,11170356,Uncategorized,2021-12-28 12:30:17,,,
none,No Artist,A.E.K.-Slavia 89-82 (Τελικός Κυπέλου Ευρώπης),TravelSound,"7""",,1968,3502600,Uncategorized,2020-11-28 08:18:26,,,
TRLS 181,Various,Creation Rockers Volume 2,Trojan Records,"LP, Comp, Blu",,1979,4980214,Uncategorized,2020-08-07 17:06:47,,,
TRLS 183,Various,Creation Rockers Volume 4,Trojan Records,"LP, Comp, Blu",,1979,4983175,Uncategorized,2020-08-07 17:09:50,,,
"TRLS 60, TRLS.60",Judge Dread,Dreadmania - It's All In The Mind,"Trojan Records, Trojan Records","LP, Album",,1973,2316824,Uncategorized,2020-06-10 14:23:04,,,
TSR 829,Hazell Dean,Searchin' (I Gotta Find A Man) (Original & Special Extended Re-Mix Versions),TSR Records,"12"", Mono",,1983,443101,Uncategorized,2020-06-08 10:09:27,,,
TU-7018,Brother To Brother,Shades In Creation,Turbo Records,"LP, Album",,1977,1096987,Uncategorized,2020-06-03 06:37:30,,,
UMM 105,Alex Party,Alex Party (Remix),UMM,"12""",,1993,138007,Uncategorized,2020-06-01 20:19:36,,,
SPEC-1280,Bombers / Manu Dibango,(Everybody) Get Dancin' / Soul Makossa / Big Blow,Unidisc,"12"", RE, Bea",,1987,952975,Uncategorized,2020-06-02 19:22:21,,,
SPEC-1320,Musical Youth / McFadden & Whitehead,Pass The Dutchie / Ain't No Stoppin' (Ain't No Way),Unidisc,"12""",,0,5089185,Uncategorized,2020-06-13 16:32:16,,,
SPEC-1478,Diana Ross / KC & The Sunshine Band,I'm Coming Out / That's The Way I Like It / Keep It Coming Love,Unidisc,"12"", Gre",,1990,5523228,Uncategorized,2020-06-05 22:04:11,,,
SPEC-1576,The Gap Band,Party Train / Early In The Morning,Unidisc,"12""",,1991,1215783,Uncategorized,2020-06-07 10:01:57,,,
SPEC-1595,Third World / Denroy Morgan,Now That We've Found Love (Remix) / I'II Do Anything For You (Remix),Unidisc,"12"", Pal",,1991,2372711,Uncategorized,2020-06-19 00:15:46,,,
SPEC-1596,Gwen Guthrie / Junior (2),Ain't Nothin' Goin' On But The Rent / Mama Used To Say,Unidisc,"12""",,1991,1426219,Uncategorized,2020-06-08 09:12:42,,,
SPEC-1618,Awesome Foursome / Nairobi & Awesome Foursome,Funky Breakdown / Funky Soul Makossa / Free Beats ,Unidisc,"12""",,1993,8138810,Uncategorized,2020-06-02 06:52:16,,,
SPEC-1622,Isaac Hayes,Theme From Shaft / Don't Let Go / Shaft II,Unidisc,"12""",,1993,1980672,Uncategorized,2020-06-08 16:04:02,,,
UNI 1064,Ray Vista,Cheating Your Way,Unidisc,"12""",,1981,1579312,Uncategorized,2020-06-15 20:23:24,,,
14C 062-70980,Various,14 Golden Hits Come On Everybody,United Artists Records,"LP, Comp",,1980,7794390,Uncategorized,2020-06-20 14:23:02,,,
35 610 A,Paul Anka,Flashback,United Artists Records,"7"", Single",,1973,5245988,Uncategorized,2021-12-27 14:43:08,,,
UA 44514,Shirley Bassey,Nobody Does It Like Me,United Artists Records,"LP, Album",,1974,8416446,Uncategorized,2020-10-01 21:43:35,,,
UA 44517,Paul Anka,Feelings,United Artists Records,"LP, Album, M/Print",,1975,10660414,Uncategorized,2020-08-06 22:37:35,,,
UAg 3022,Lloyd Mayers,Desafinado / Alone Together,United Artists Records,"7"", Single",,1962,8203659,Uncategorized,2020-11-28 06:23:15,,,
UAS 29944,Shirley Bassey,"Love, Life And Feelings",United Artists Records,"LP, Album",,0,4988657,Uncategorized,2020-10-01 21:40:38,,,
UAS 30104,Gerry Rafferty,City To City,United Artists Records,"LP, Album",,1978,3390317,Uncategorized,2020-06-07 16:13:49,,,
UAS 30123,Dr. Feelgood,Be Seeing You,United Artists Records,"LP, Album",,1977,6553839,Uncategorized,2020-06-06 12:17:29,,,
UAS 44501/2,John Williams (4),Fiddler On The Roof (Original Motion Picture Soundtrack Recording),United Artists Records,"2xLP, Gat",,1972,7067686,Uncategorized,2020-09-30 21:44:40,,,
UAS-5522,Don McLean,Tapestry,United Artists Records,"LP, Album, Ter",,1971,579088,Uncategorized,2021-09-09 11:55:43,,,
"UA-LA 128-F, UA-LA128-F",War,Deliver The Word,"United Artists Records, Far Out","LP, Album, Ter",,1973,7219553,Uncategorized,2020-06-21 07:47:01,,,
"UAS 29728, 44518",Shirley Bassey,The Shirley Bassey Singles Album,"United Artists Records, United Artists Records","LP, Comp",,1975,5225325,Uncategorized,2020-10-01 21:47:11,,,
841 516-1,James Brown,Duets,"Urban (2), Polydor","LP, Comp",,1989,2532575,Uncategorized,2020-06-08 18:11:36,,,
"URBLP 15, 837 346-1",Various,Urban Acid,"Urban (2), Urban (2)","LP, Comp",,1988,219919,Uncategorized,2020-06-19 22:05:34,,,
VS 503,Joan Baez,Joan,Vanguard,"LP, Album",,0,6219463,Uncategorized,2020-06-09 12:42:14,,,
